LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO
Pence,Hunter,1794,372
Young,Delmon,1386,222
Gonzalez,Adrian,1330,345
Young,Michael,1310,315
Francoeur,Jeff,1224,198
Rios,Alex,1185,185
Byrd,Marlon,1140,270
Hamilton,Josh,1124,244
Loney,James,1100,220
Suzuki,Kurt,1092,192
Callaspo,Alberto,1086,318
Soriano,Alfonso,1085,145
Infante,Omar,1085,300
Reynolds,Mark,1085,115
Cabrera,Miguel,1076,256
Peralta,Jhonny,1075,165
Hunter,Torii,1068,228
Fielder,Prince,1060,212
Ludwick,Ryan,1050,162
Victorino,Shane,1050,295
Sanchez,Gaby,1040,170
Kubel,Jason,1030,200
Scutaro,Marco,1020,270
Hill,Aaron,1015,155
Longoria,Evan,1012,192
Holliday,Matt,1008,264
Cano,Robinson,1008,272
Andrus,Elvis,996,376
Pena,Carlos,995,200
Suzuki,Ichiro,995,320
Upton,Justin,992,212
Pujols,Albert,984,208
Butler,Billy,984,160
Beltre,Adrian,980,184
Pedroia,Dustin,980,240
Ramirez,Alexei,976,228
Markakis,Nick,976,272
Dunn,Adam,976,176
Swisher,Nick,972,152
Beltran,Carlos,970,210
Phillips,Brandon,964,288
Uggla,Dan,964,96
McCutchen,Andrew,952,208
Bruce,Jay,948,168
Escobar,Alcides,948,220
Kinsler,Ian,948,220
Morneau,Justin,945,170
Prado,Martin,932,248
DeJesus,David,930,270
Jones,Adam,928,180
Wright,David,924,156
Headley,Chase,916,216
Escobar,Yunel,915,225
Zimmerman,Ryan,912,252
Zobrist,Ben,908,208
Gonzalez,Carlos,900,208
Votto,Joey,896,232
Cabrera,Asdrubal,896,252
Kemp,Matt,892,160
Upton,B.J.,888,124
Ellis,Mark,885,290
Ethier,Andre,880,196
Ramirez,Hanley,880,220
Granderson,Curtis,876,196
Overbay,Lyle,870,192
Johnson,Kelly,870,205
Braun,Ryan,868,196
Sandoval,Pablo,868,216
Smoak,Justin,865,140
Desmond,Ian,864,244
Hardy,J.J.,856,208
Gomes,Jonny,850,75
Teixeira,Mark,844,208
Keppinger,Jeff,840,215
Walker,Neil,840,208
Drew,Stephen,840,195
Ross,Cody,840,140
Ryan,Brendan,840,160
Napoli,Mike,836,132
Rasmus,Colby,835,180
Molina,Yadier,832,256
Ramirez,Aramis,832,128
Betancourt,Yuniesky,828,152
Aviles,Mike,825,150
Konerko,Paul,824,136
Castro,Starlin,820,188
Kendrick,Howard,820,224
Jones,Garrett,820,216
Bourn,Michael,820,275
Cruz,Nelson,812,128
Cuddyer,Michael,804,156
Gordon,Alex,804,140
Ortiz,David,800,152
Jackson,Austin,796,160
Rodriguez,Alex,792,100
Werth,Jayson,788,128
LaRoche,Adam,784,132
Jeter,Derek,784,200
Willingham,Josh,784,104
Santana,Carlos,780,180
McCann,Brian,776,204
Encarnacion,Edwin,772,96
Mauer,Joe,772,216
Aybar,Erick,768,204
Posey,Buster,764,164
Stubbs,Drew,752,148
Lee,Carlos,752,144
Jay,Jon,748,252
Weeks,Rickie,748,144
Wieters,Matt,744,160
Tulowitzki,Troy,744,112
Bautista,Jose,744,96
Johnson,Chris,740,170
Howard,Ryan,740,140
Cabrera,Melky,740,180
Youkilis,Kevin,735,135
Freese,David,732,156
Buck,John,730,115
Crawford,Carl,728,208
Saltalamacchia,Jarrod,725,115
Pierzynski,A.J.,724,220
Montero,Miguel,724,164
Inge,Brandon,715,90
Choo,Shin-Soo,712,180
Lind,Adam,708,184
Gonzalez,Alex,705,115
Lucroy,Jonathan,704,168
Freeman,Freddie,704,144
Soto,Geovany,690,95
Doumit,Ryan,688,128
Pagan,Angel,688,124
Young,Chris,685,44
Heyward,Jason,684,176
Uribe,Juan,684,172
Wigginton,Ty,684,124
Trumbo,Mark,680,124
Beckham,Gordon,680,152
McGehee,Casey,680,116
Berkman,Lance,680,180
Davis,Chris,680,115
Avila,Alex,680,132
Davis,Rajai,680,160
Wells,Vernon,676,112
Joyce,Matthew,676,112
Ibanez,Raul,668,192
Polanco,Placido,664,132
Utley,Chase,660,204
Alvarez,Pedro,660,116
Martin,Russell,656,148
Roberts,Ryan,650,95
Carroll,Jamey,650,160
Torrealba,Yorvit,648,162
Schumaker,Skip,648,192
Bonifacio,Emilio,645,170
Hairston,Jerry,645,120
Reddick,Josh,644,100
Helton,Todd,640,120
Boesch,Brennan,620,120
