LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,PrOK,RBI,SO,TOT_AB
Pence,Hunter,1794,372,474,35,508,2887
Young,Delmon,1386,222,288,39,376,2249
Gonzalez,Adrian,1330,345,315,38,448,2884
Young,Michael,1310,315,255,44,377,2928
Francoeur,Jeff,1224,198,318,31,387,2120
Rios,Alex,1185,185,255,38,361,2590
Byrd,Marlon,1140,270,324,22,357,1924
Hamilton,Josh,1124,244,300,68,531,2664
Loney,James,1100,220,230,22,293,2401
Suzuki,Kurt,1092,192,222,29,225,1901
Callaspo,Alberto,1086,318,150,25,197,2255
Infante,Omar,1085,300,165,24,262,2395
Soriano,Alfonso,1085,145,385,26,545,2372
Reynolds,Mark,1085,115,530,19,730,2356
Cabrera,Miguel,1076,256,212,32,402,2903
Peralta,Jhonny,1075,165,235,28,423,2418
Hunter,Torii,1068,228,352,36,488,2721
Fielder,Prince,1060,212,272,41,472,3060
Victorino,Shane,1050,295,220,28,317,2642
Ludwick,Ryan,1050,162,324,20,376,1812
Sanchez,Gaby,1040,170,235,33,305,2023
Kubel,Jason,1030,200,390,25,447,1927
Scutaro,Marco,1020,270,145,29,193,2536
Hill,Aaron,1015,155,180,23,294,2297
Longoria,Evan,1012,192,320,33,458,2433
Holliday,Matt,1008,264,208,32,439,2746
Cano,Robinson,1008,272,200,37,367,2943
Andrus,Elvis,996,376,164,33,383,3069
Pena,Carlos,995,200,425,22,600,2225
Suzuki,Ichiro,995,320,140,27,284,2781
Upton,Justin,992,212,296,33,570,2653
Butler,Billy,984,160,220,45,385,2842
Pujols,Albert,984,208,116,41,276,2634
Pedroia,Dustin,980,240,192,44,271,2623
Beltre,Adrian,980,184,220,36,314,2677
Dunn,Adam,976,176,488,24,787,2507
Ramirez,Alexei,976,228,160,29,311,2730
Markakis,Nick,976,272,124,34,295,2685
Swisher,Nick,972,152,336,28,567,2731
Beltran,Carlos,970,210,215,30,352,2279
Phillips,Brandon,964,288,184,36,350,2804
Uggla,Dan,964,96,356,30,644,2597
McCutchen,Andrew,952,208,232,35,451,2800
Escobar,Alcides,948,220,156,26,327,2550
Kinsler,Ian,948,220,172,29,293,2793
Bruce,Jay,948,168,356,34,638,2679
Morneau,Justin,945,170,255,29,320,1909
Prado,Martin,932,248,128,39,261,2710
DeJesus,David,930,270,180,21,307,2007
Jones,Adam,928,180,248,30,501,2718
Wright,David,924,156,308,35,449,2387
Headley,Chase,916,216,340,31,530,2532
Escobar,Yunel,915,225,135,27,271,2456
Zimmerman,Ryan,912,252,264,29,426,2429
Zobrist,Ben,908,208,184,48,443,2886
Gonzalez,Carlos,900,208,292,43,473,2286
Cabrera,Asdrubal,896,252,188,20,393,2372
Votto,Joey,896,232,284,30,486,2700
Kemp,Matt,892,160,344,36,508,2169
Upton,B.J.,888,124,296,27,661,2459
Ellis,Mark,885,290,165,22,284,2083
Ethier,Andre,880,196,240,28,432,2432
Ramirez,Hanley,880,220,210,29,350,2116
Granderson,Curtis,876,196,324,26,577,2328
Overbay,Lyle,870,192,288,13,366,1725
Johnson,Kelly,870,205,335,15,571,2371
Braun,Ryan,868,196,280,32,391,2393
Sandoval,Pablo,868,216,152,45,293,2255
Smoak,Justin,865,140,285,16,426,1989
Desmond,Ian,864,244,200,27,509,2514
Hardy,J.J.,856,208,156,23,332,2416
Gomes,Jonny,850,75,280,21,436,1764
Teixeira,Mark,844,208,160,37,348,2148
Walker,Neil,840,208,164,34,389,2337
Ryan,Brendan,840,160,170,30,318,1866
Drew,Stephen,840,195,290,19,408,1958
Keppinger,Jeff,840,215,95,27,132,1944
Ross,Cody,840,140,240,20,407,2020
Napoli,Mike,836,132,332,24,570,2129
Rasmus,Colby,835,180,295,19,548,2225
Molina,Yadier,832,256,108,31,228,2396
Ramirez,Aramis,832,128,160,34,296,2213
Betancourt,Yuniesky,828,152,116,35,227,1917
Aviles,Mike,825,150,165,32,211,1753
Konerko,Paul,824,136,176,39,356,2515
Kendrick,Howard,820,224,196,28,417,2436
Jones,Garrett,820,216,156,32,432,2187
Castro,Starlin,820,188,188,26,396,2692
Bourn,Michael,820,275,240,25,540,2664
