LAST_NAME_TX,FIRST_NAME_TX,PrOO,PrO,RBI
Pence,Hunter,1794,372,35
Young,Delmon,1386,222,39
Gonzalez,Adrian,1330,345,38
Young,Michael,1310,315,44
Francoeur,Jeff,1224,198,31
Rios,Alex,1185,185,38
Byrd,Marlon,1140,270,22
Hamilton,Josh,1124,244,68
Loney,James,1100,220,22
Suzuki,Kurt,1092,192,29
Callaspo,Alberto,1086,318,25
Soriano,Alfonso,1085,145,26
Infante,Omar,1085,300,24
Reynolds,Mark,1085,115,19
Cabrera,Miguel,1076,256,32
Peralta,Jhonny,1075,165,28
Hunter,Torii,1068,228,36
Fielder,Prince,1060,212,41
Ludwick,Ryan,1050,162,20
Victorino,Shane,1050,295,28
Sanchez,Gaby,1040,170,33
Kubel,Jason,1030,200,25
Scutaro,Marco,1020,270,29
Hill,Aaron,1015,155,23
Longoria,Evan,1012,192,33
Cano,Robinson,1008,272,37
Holliday,Matt,1008,264,32
Andrus,Elvis,996,376,33
Pena,Carlos,995,200,22
Suzuki,Ichiro,995,320,27
Upton,Justin,992,212,33
Butler,Billy,984,160,45
Pujols,Albert,984,208,41
Beltre,Adrian,980,184,36
Pedroia,Dustin,980,240,44
Ramirez,Alexei,976,228,29
Dunn,Adam,976,176,24
Markakis,Nick,976,272,34
Swisher,Nick,972,152,28
Beltran,Carlos,970,210,30
Phillips,Brandon,964,288,36
Uggla,Dan,964,96,30
McCutchen,Andrew,952,208,35
Bruce,Jay,948,168,34
Kinsler,Ian,948,220,29
Escobar,Alcides,948,220,26
Morneau,Justin,945,170,29
Prado,Martin,932,248,39
DeJesus,David,930,270,21
Jones,Adam,928,180,30
Wright,David,924,156,35
Headley,Chase,916,216,31
Escobar,Yunel,915,225,27
Zimmerman,Ryan,912,252,29
Zobrist,Ben,908,208,48
Gonzalez,Carlos,900,208,43
Votto,Joey,896,232,30
Cabrera,Asdrubal,896,252,20
Kemp,Matt,892,160,36
Upton,B.J.,888,124,27
Ellis,Mark,885,290,22
Ramirez,Hanley,880,220,29
Ethier,Andre,880,196,28
Granderson,Curtis,876,196,26
Overbay,Lyle,870,192,13
Johnson,Kelly,870,205,15
Sandoval,Pablo,868,216,45
Braun,Ryan,868,196,32
Smoak,Justin,865,140,16
Desmond,Ian,864,244,27
Hardy,J.J.,856,208,23
Gomes,Jonny,850,75,21
Teixeira,Mark,844,208,37
Walker,Neil,840,208,34
Ryan,Brendan,840,160,30
Drew,Stephen,840,195,19
Keppinger,Jeff,840,215,27
Ross,Cody,840,140,20
Napoli,Mike,836,132,24
Rasmus,Colby,835,180,19
Molina,Yadier,832,256,31
Ramirez,Aramis,832,128,34
Betancourt,Yuniesky,828,152,35
Aviles,Mike,825,150,32
Konerko,Paul,824,136,39
Jones,Garrett,820,216,32
Castro,Starlin,820,188,26
Kendrick,Howard,820,224,28
Bourn,Michael,820,275,25
Cruz,Nelson,812,128,23
Gordon,Alex,804,140,22
Cuddyer,Michael,804,156,26
Ortiz,David,800,152,22
Jackson,Austin,796,160,22
Rodriguez,Alex,792,100,40
Werth,Jayson,788,128,32
Willingham,Josh,784,104,29
Jeter,Derek,784,200,28
LaRoche,Adam,784,132,31
